,product_name,brand,price,url,ingredients,active_ingredients,inactive_ingredients
27,Revision Skincare® D.E.J eye cream 0.5 oz. ,Revision Skincare ,$118.00 ,https://www.dermstore.com/revision-skincare-d.e.j-eye-cream-0.5-oz./12902717.html,"Water (Aqua), Cucumis Sativus (Cucumber) Fruit Water, Tetrahexyldecyl Ascorbate, Caprylic/Capric/Myristic/Stearic Triglyceride, Glycerin, Caprylic/Capric Triglyceride, Cetyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Cetyl Esters, Sorbitol Dimethicone, Cyclopentasiloxane, Cetearyl Alcohol, Hypnea Musciformis Extract, Glyceryl Stearate, PEG-100 Stearate, Alpha-Glucan Oligosaccharide, Decyl Cocoate, Lycium Barbarum (Goji) Fruit Extract, Sorbitan Stearate, Methylglucoside Phosphate, Copper Lysinate/Prolinate, Dipalmitoyl Hydroxyproline, Leontopodium Alpinum Meristem Cell Culture, Sargassum Filipendula Extract, Butylene Glycol, Panthenol, Caprylyl Glycol, Squalane, Phoenix Dactylifera (Date) Seed Extract, Sodium Hyaluronate, Tocopheryl Acetate, Hydrolyzed Quinoa, Palmitoyl Tripeptide-38, Steareth-10, Gelidiella Acerosa Extract, Palmitoyl Hexapeptide-14, Steareth-20, Hydrolyzed Myrtus Communis Leaf Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethoxydiglycol, Potassium Sorbate, Leuconostoc/Radish Root Ferment Filtrate, Polysorbate 60, Xanthan Gum, Phenoxyethanol, Hydroxypropyl Cyclodextrin, Sodium Benzoate.",,
28,Eminence Organic Skin Care Clear Skin Probiotic Cleanser 8.4 fl. oz ,Eminence Organic Skin Care ,$48.00 ,https://www.dermstore.com/eminence-organic-skin-care-clear-skin-probiotic-cleanser-8.4-fl.-oz./12901507.html,"Organic Phytonutrient Blend™ [Aloe Juice*, Cucumber Juice*, Willow Bark Extract*, Rosehip Seed Extract*, Grapefruit Peel Extract*, Comfrey Leaf Extract*, Lavender Flower Extract*, Horsetail Leaf Extract*, Peppermint Leaf Extract*, Calendula Officinalis Flower Extract*, Beetroot Extract* and Vegetable Glycerin*], Sweet Almond Milk, Lauryl Glucoside, Benzyl Alcohol, Salicylic Acid, Vegetable Glycerin, Sorbic Acid, Yogurt, Cucumber Extract, Citric Acid, Menthol, Tea Tree Oil*, Biocomplex2™ [Acai*, Lemon*, Barbados Cherry*, Indian Gooseberry*, Baobab*, Camu Camu*, Carrot*, Coconut Water*, Goji Berry*, Tapioca Starch (from Cassava Root)*, Alpha Lipoic Acid and Coenzyme Q10], Vegetable Glycerin*.",,
29,SkinMedica Age Defense Retinol Complex 0.5 (1 fl. oz.) ,SkinMedica ,$80.00 ,https://www.dermstore.com/skinmedica-retinol-complex-0.5/11289677.html,"Water/Aqua/Eau, Cetyl Ethylhexanoate, Glycine Soja Oil, Caprylic/Capric Triglyceride, Niacinamide, Polyacrylate-13, Squalane, Retinol, Palmitoyl Tripeptide-8, Dunaliella Salina Extract, Magnolia Grandiflora Bark Extract, Tocopherol, Tocotrienols, Ceramide 3, Bisabolol, Phytosterols, Squalene, Tocopheryl Acetate, Oryza Sativa Bran Cera, Glycerin, Polysorbate 20, Butylene Glycol, Cetyl Palmitate, Laureth-23, Trideceth-6 Phosphate, Sodium Hydroxide, Dicaprylyl Ether, Lauryl Alcohol, Polyisobutene, Dextran, Potassium Sorbate, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin.",,
30,SkinCeuticals Hyaluronic Acid Intensifier (1 fl. oz.) ,SkinCeuticals ,$110.00 ,https://www.dermstore.com/skinceuticals-hyaluronic-acid-intensifier-hydrating-serum-30ml/11395385.html,"Water, Cyclohexasiloxane, Glycerin, Alcohol Denat., Hydroxypropyl Tetrahydropyrantriol, Propylene Glycol, Dipotassium Glycyrrhizate, Polysilicone-11, Polymethylsilsesquioxane, Sodium Hyaluronate, Dimethicone, Tocopherol, Phenoxyethanol, Capryloyl Salicylic Acid, Octyldodecanol, Bis-Peg/Ppg-16/16, Peg/Ppg-16/16 Dimethicone, Peg-20 Methyl Glucose Sesquistearate, Ammonium Polyacryloyldimethyl Taurate, Caprylyl Glycol, Xanthan Gum, Dextrin, Oryza Sativa Extract, Rice Extract, Disodium Edta , Caprylic/Capric Triglyceride, Sodium Hydroxide, Adenosine, Citrus Nobilis Peel Oil, Mandarin Orange Peel Oil, Limonene, T-Butyl Alcohol, Cellulose Acetate Butyrate, Polyphosphorylcholine Glycol Acrylate, Polyvinyl Alcohol, Sodium Chloride, Butylene Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.",,
31,EltaMD Foaming Facial Cleanser (7 oz.) ,EltaMD ,$32.00 ,https://www.dermstore.com/eltamd-foaming-facial-cleanser-207ml/11370307.html,"Water, Sodium Cocoyl Glycinate, Acrylates Copolymer, Methyl Perfluoroisobutyl Ether, Methyl Perfluorobutyl Ether, Magnesium Silicate, Sodium Cocoyl Apple Amino Acids, Bromelain, PEG/PPG-14/4 Dimethicone, Polyhydroxystearic Acid, Isononyl Isononanoate, Ethylhexyl Isononanoate, Sodium Cocamidopropyl PG-Dimonium Chloride Phosphate, Phenoxyethanol, Sodium Hydroxide, Capryloyl Glycine, Undecylenoyl Glycine, Sodium Bisulfite, Propylene Glycol, Maltodextrin, Coconut Acid, Sodium Chloride, Hexylene Glycol, Tetrasodium Glutamate Diacetate, Fragrance",,
32,Colorescience Total Eye™ 3-in-1 Renewal Therapy SPF 35 (0.23 fl. oz.) ,Colorescience ,$79.00 ,https://www.dermstore.com/colorescience-total-eye-3-in-1-spf35-renewal-therapy-0.23-oz-various-shades/12666791.html,"Titanium Dioxide 7.9%, Zinc Oxide 6.7%, 
Aqua/Water, Hydrogenated Polyisobutene, Cyclopentasiloxane, Caprylic/Capric Triglyceride, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Glycerin, Panthenol, Mica, Dimethicone Crosspolymer, Albizia Julibrissin Bark Extract, Sea Water, Sorbitol, Jojoba Esters, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Tremella Fuciformis Sporocarp Extract, Hydrolyzed Algin, Ascophyllum Nodosum Extract, Betaine, Dunaliella Salina Extract, Asparagopsis Armata Extract, Sucrose, Darutoside, Pantolactone, Tocopherol, Sodium Chloride, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Polyhydroxystearic Acid, Glyceryl Behenate/Eicosadioate, Dimethicone, Lauroyl Lysine, Dimethiconol, Ethylhexylglycerin, Triethoxycaprylylsilane, Alumina, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Citric Acid, Iron Oxides (CI 77491, CI 77492, CI 77499).","Titanium Dioxide 7.9%, Zinc Oxide 6.7%","
Aqua/Water, Hydrogenated Polyisobutene, Cyclopentasiloxane, Caprylic/Capric Triglyceride, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Glycerin, Panthenol, Mica, Dimethicone Crosspolymer, Albizia Julibrissin Bark Extract, Sea Water, Sorbitol, Jojoba Esters, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Tremella Fuciformis Sporocarp Extract, Hydrolyzed Algin, Ascophyllum Nodosum Extract, Betaine, Dunaliella Salina Extract, Asparagopsis Armata Extract, Sucrose, Darutoside, Pantolactone, Tocopherol, Sodium Chloride, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Polyhydroxystearic Acid, Glyceryl Behenate/Eicosadioate, Dimethicone, Lauroyl Lysine, Dimethiconol, Ethylhexylglycerin, Triethoxycaprylylsilane, Alumina, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Citric Acid, Iron Oxides (CI 77491, CI 77492, CI 77499)."
33,Dermalogica Daily Microfoliant Travel Size (0.45 oz.) ,Dermalogica ,$18.00 ,https://www.dermstore.com/dermalogica-daily-microfoliant-13g/11480968.html,"Microcrystalline Cellulose, Magnesium Oxide, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Colloidal Oatmeal, Disodium Lauryl Sulfosuccinate, Oryza Sativa (Rice) Bran, Oryza Sativa (Rice) Starch, Allantoin, Papain, Salicylic Acid, Ginkgo Biloba Leaf Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, PCA, Hydrolyzed Wheat Protein, Populus Tremuloides Bark Extract, Cyclodextrin, Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Limonene, Citrus Grandis (Grapefruit) Peel Oil, Citric Acid, Titanium Dioxide (CI 77891) , Hexylene Glycol, <p>Microcrystalline Cellulose, Magnesium Oxide, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Colloidal Oatmeal, Disodium Lauryl Sulfosuccinate, Oryza Sativa (Rice) Bran, Oryza Sativa (Rice) Starch, Allantoin, Papain, Salicylic Acid, Ginkgo Biloba Leaf Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, PCA, Hydrolyzed Wheat Protein, Populus Tremuloides Bark Extract, Cyclodextrin, Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Limonene, Citrus Grandis (Grapefruit) Peel Oil, Citric Acid, Titanium Dioxide (CI 77891) , Hexylene Glycol.","Microcrystalline Cellulose, Magnesium Oxide, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Colloidal Oatmeal, Disodium Lauryl Sulfosuccinate, Oryza Sativa (Rice) Bran, Oryza Sativa (Rice) Starch, Allantoin, Papain, Salicylic Acid, Ginkgo Biloba Leaf Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, PCA, Hydrolyzed Wheat Protein, Populus Tremuloides Bark Extract, Cyclodextrin, Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Limonene, Citrus Grandis (Grapefruit) Peel Oil, Citric Acid, Titanium Dioxide (CI 77891) , Hexylene Glycol","<p>Microcrystalline Cellulose, Magnesium Oxide, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Colloidal Oatmeal, Disodium Lauryl Sulfosuccinate, Oryza Sativa (Rice) Bran, Oryza Sativa (Rice) Starch, Allantoin, Papain, Salicylic Acid, Ginkgo Biloba Leaf Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, PCA, Hydrolyzed Wheat Protein, Populus Tremuloides Bark Extract, Cyclodextrin, Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Limonene, Citrus Grandis (Grapefruit) Peel Oil, Citric Acid, Titanium Dioxide (CI 77891) , Hexylene Glycol."
34,Sunday Riley C.E.O. 15% Vitamin C Brightening Serum 1.7 oz ,Sunday Riley ,$122.00 ,https://www.dermstore.com/sunday-riley-c.e.o.-15-vitamin-c-brightening-serum-1.7-oz/12492952.html,"Aqua, Tetrahexyldecyl Ascorbate, Squalane, Polyglyceryl-6 Distearate, Peg-8 Beeswax, Limonene, Citrus Sinesis (Sweet Orange) Oil, Citrus Tangerina Peel Oil, Glycine Soja Sterols, Ppg-12/Smdi Copolymer, Sodium Phytate, Tocopherol, Phenoxyethanol, Acetamidoethoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glycolic Acid, Caprylyl Glycol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Chlorphenesin Glycerin, Polysorbate 60, Sorbitan Isostearate, Saccharide Isomerate, Linalool.",,
35,PCA SKIN Vitamin B3 Brightening Serum (1 fl. oz.) ,PCA SKIN ,$124.00 ,https://www.dermstore.com/pca-skin-vitamin-b3-brightening-serum-1oz/12132656.html,"Water/Aqua/Eau, Glycerin, Dimethicone, Niacinamide, Butylene Glycol, Diphenylsiloxy Phenyl Trimethicone, Microcrystalline Cellulose, PEG-9 Polydimethylsiloxyethyl Dimethicone, Polymethylsilsesquioxane, Dimethicone/PEG-10/15 Crosspolymer, Phenoxyethanol, Sodium Chloride, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Sodium Citrate, Caprylyl Glycol, Disodium EDTA, Cellulose Gum, Chlorphenesin, Camellia Sinensis Leaf Extract, Morus Alba Leaf Extract, Oligopeptide-51, Dicrateria Rotunda Oil, Ruttnera Lamellosa Oil, Lecithin, Sodium Ascorbate.",,
36,SkinCeuticals A.G.E. Eye Complex (0.5 oz.) ,SkinCeuticals ,$105.00 ,https://www.dermstore.com/skinceuticals-a.g.e.-eye-complex-for-dark-circles-15g/11289599.html,"Aqua/water/eau, glycerin, dimethicone, isohexadecane, paraffin, propylene glycol, silica, polyglyceryl-4 isostearate, cetyl peg/ppg-10/1 dimethicone, hexyl laurate, nylon-12, hydroxypropyl tetrahydropyrantriol, methylsilanol/silicate crosspolymer, polyethylene, ascorbyl glucoside, caprylic/capric triglyceride, octyldodecanol, phenoxyethanol, tocopheryl acetate, ammonium polyacryldimethyltauramide / ammonium polyacryloyldimethyl taurate, peg-6 isostearate, triethanolamine, sodium citrate, methylparaben, chlorphenesin, caffeine, titanium dioxide, ethylparaben, menthoxypropanediol, vaccinium myrtillus fruit extract, hesperidin methyl chalcone, pentasodium pentetate, aluminum hydroxide, stearic acid, hesperetin laurate, n-hydroxysuccinimide, dipeptide-2. palmitoyl tetrapeptide-7, palmitoyl oligopeptide, chrysin.",,
37,EltaMD UV Daily Tinted Broad-Spectrum SPF 40 (1.7 oz.) ,EltaMD ,$38.00 ,https://www.dermstore.com/eltamd-uv-daily-broad-spectrum-tinted-moisturizer-spf40/11370311.html,"9.0% Zinc oxide, 7.5% Octinoxate, <p>Purified Water, Petrolatum, Isopropyl Palmitate, Cetearyl Glucoside, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, PEG-7 Trimethylolpropane Coconut Ether, Sodium Hyaluronate, Tocopheryl Acetate, Polyether-1, Citric Acid, Oleth-3 Phosphate, Phenoxyethanol, Butylene Glycol, Iodopropynyl Butylcarbamate, Triethoxycaprylylsilane.","9.0% Zinc oxide, 7.5% Octinoxate","<p>Purified Water, Petrolatum, Isopropyl Palmitate, Cetearyl Glucoside, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, PEG-7 Trimethylolpropane Coconut Ether, Sodium Hyaluronate, Tocopheryl Acetate, Polyether-1, Citric Acid, Oleth-3 Phosphate, Phenoxyethanol, Butylene Glycol, Iodopropynyl Butylcarbamate, Triethoxycaprylylsilane."
38,SkinCeuticals Hydrating B5 Gel (1 fl. oz.) ,SkinCeuticals ,$90.00 ,https://www.dermstore.com/skinceuticals-hydrating-b5-hyaluronic-acid-gel-moisturizer-30ml/11289619.html,"Aqua/water/eau, Phenoxyethanol, Calcium Pantothenate, Sodium Hyaluronate.",,
39,EltaMD UV Daily Broad-Spectrum SPF 40 (1.7 oz.) ,EltaMD ,$36.00 ,https://www.dermstore.com/eltamd-uv-daily-broad-spectrum-spf40/11370297.html,"<strong>Active: </strong>Zinc Oxide 9.0%, Octinoxate 7.5%, Purified Water, Petrolatum, Isopropyl Palmitate, Cetearyl Glucoside, Dimethicone, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl taurate Copolymer, Polisobutene, PEG-7 Trimethylolpropane Coconut Ether, Sodium Hyaluronate, tocopheryl acetate, Polyether-1, Citric acid, Oleth-3 phosphate, Phenoxyethanol, Butylene Glycol, Iodopropynyl Butylcarbamate, Triethoxycaprylylsilane.","<strong>Active: </strong>Zinc Oxide 9.0%, Octinoxate 7.5%","Purified Water, Petrolatum, Isopropyl Palmitate, Cetearyl Glucoside, Dimethicone, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl taurate Copolymer, Polisobutene, PEG-7 Trimethylolpropane Coconut Ether, Sodium Hyaluronate, tocopheryl acetate, Polyether-1, Citric acid, Oleth-3 phosphate, Phenoxyethanol, Butylene Glycol, Iodopropynyl Butylcarbamate, Triethoxycaprylylsilane."
40,EltaMD UV Elements Tinted Broad-Spectrum SPF 44 (2 oz.) ,EltaMD ,$40.00 ,https://www.dermstore.com/eltamd-uv-elements-broad-spectrum-spf44/11370314.html,"Zinc Oxide 10.0%, Titanium Dioxide 5.5%, 
Purified Water, Cyclopentasiloxane, Dimethicone, Octyldodecyl Neopentanoate, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/PEG-10/15 Crosspolymer, Sodium Hyaluronate, Ascorbyl Palmitate, Tocopherol, Sodium Chloride, Triethoxycaprylylsilane, Alumina, Methicone, Potassium Sorbate, Phenoxyethanol, Citric Acid, Iron Oxides.","Zinc Oxide 10.0%, Titanium Dioxide 5.5%","
Purified Water, Cyclopentasiloxane, Dimethicone, Octyldodecyl Neopentanoate, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/PEG-10/15 Crosspolymer, Sodium Hyaluronate, Ascorbyl Palmitate, Tocopherol, Sodium Chloride, Triethoxycaprylylsilane, Alumina, Methicone, Potassium Sorbate, Phenoxyethanol, Citric Acid, Iron Oxides."
41,iS Clinical Cleansing Complex (6 fl. oz.) ,iS Clinical ,$45.00 ,https://www.dermstore.com/is-clinical-cleansing-complex/11291496.html,"Water/Aqua/Eau, Disodium Laureth Sulfosuccinate, Cocamidopropyl Betaine, PEG-30 Glyceryl Cocoate, Glycerin, Propylene Glycol, Hydroxyethylcellulose, Salix Alba (Willow) Bark Extract, Saccharum Officinarum (Sugarcane) Extract [Extrait de canne à sucre], Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Asiaticoside, Asiatic Acid, Madecassic Acid, Ascorbyl Palmitate, Phospholipids, Tocopheryl Acetate, Retinyl Palmitate, Iodopropynyl Butylcarbamate, Phenoxyethanol",,
42,EltaMD AM Therapy Facial Moisturizer (1.7 oz.) ,EltaMD ,$41.00 ,https://www.dermstore.com/eltamd-am-therapy-facial-moisturizer/11370304.html,"Purified Water, Cyclopentasiloxane, Ethylhexyl Isononanoate, Niacinamide, Lauryl PEG-9 Polymethylsiloxyethyl Dimethicone, Salix Alba (Willow) Bark Extract, Piptadenia Colubrina Peel Extract, Sodium Hyaluronate, Glycerin, Dimethicone, Allantoin, Caffeine, Ascorbyl Palmitate, Dimethicone/PEG-10/15 Crosspolymer, Sodium Chloride, Butylene Glycol, Phenoxyethanol, Capryloyl Glycine, Undecylenoyl Glycine, Disodium EDTA, Sodium Hydroxide.",,
43,Obagi Medical Hydrate Luxe (1.7 oz.) ,Obagi Medical ,$75.00 ,https://www.dermstore.com/obagi-medical-hydrate-luxe/11288913.html,"Water (Aqua), Glycerin, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Polysilicone-11, Cyclopentasiloxane, Glyceryl Stearate, Stearic Acid, Saccharide Isomerate, Cetyl Alcohol, Dimethicone, Glycine Soja (Soy Bean) Sterols, Persea Gratissima (Avocado) Oil, Hydrolyzed Soybean Fiber, Mangifera Indica (Mango) Seed Butter, Hydrolyzed Caesalpinia Spinosa Gum, Caesalpinia Spinosa Gum, Sodium Stearoyl Glutamate, Caprylyl Glycol, Bisabolol, Allantoin, Tocopherol, Tetrahydrodiferuloylmethane, Panthenol, Carbomer, Hexylene Glycol, Sodium Hyaluronate, Laureth-12, Ethylhexylglycerin, Phenoxyethanol, Dextran, Tripeptide-1, Caprooyl Tetrapeptide-3, Fragrance.",,
44,SkinCeuticals Micro-Exfoliating Scrub (5 fl. oz.) ,SkinCeuticals ,$32.00 ,https://www.dermstore.com/skinceuticals-microexfoliating-cleanser-150ml-us-only/11872688.html,"Aqua / Water / Eau, Hydrated Silica, Propylene Glycol, Glycerin, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Triethanolamine, Carbomer, Phenoxyethanol, Sodium Chloride, Sodium Benzoate, Chlorphenesin, Disodium Edta, Aloe Barbadensis Leaf Juice Powder, Tocopheryl Acetate.",,
45,Obagi Medical Professional-C Serum 15% (1 fl. oz.) ,Obagi Medical ,$112.00 ,https://www.dermstore.com/obagi-medical-professional-c-serum-15-strength/11291066.html,"Propylene Glycol, Water, L-Ascorbic Acid, Alcohol, Ascorbyl Glucoside, Fragrance.",,
46,SkinCeuticals Daily Moisture (2 fl. oz.) ,SkinCeuticals ,$76.00 ,https://www.dermstore.com/skinceuticals-daily-moisture/11289613.html,"Aqua / Water / Eau, Glycerin, Cetyl Palmitate, Stearic Acid, Butylene Glycol, Palmitic Acid, Tocopherol, Dimethicone, Polymethylsilsesquioxane, Glyceryl Stearate, Sorbitol, Ci 77163 / Bismuth Oxychloride, Phenoxyethanol, Peg-100 Stearate, Sodium Hyaluronate, Hamamelis Virginiana Water / Witch Hazel Water, Peg-75 Stearate, Cetyl Alcohol, Carbomer, Ethylhexyl Hydroxystearate, Allantoin, Panthenol, Ceteth-20, Triethanolamine, Caprylyl Glycol, Xanthan Gum, Propylene Glycol, Steareth-20, Disodium Edta, Myristic Acid, Betaine, Chlorella Vulgaris Extract, Laminaria Saccharina Extract, Glucose, Chamomilla Recutita Flower Extract / Matricaria Flower Extract, Zingiber Officinale Root Extract / Ginger Root Extract, Sanguisorba Officinalis Root Extract, Cinnamomum Cassia Bark Extract, Thymus Vulgaris Flower/Leaf Extract - Thyme Flower/Leaf Extract, Retinyl Palmitate, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Sodium Benzoate, Zinc Sulfate, Laminaria Ochroleuca Extract, Glycyrrhiza Glabra Extract / Licorice Root Extract, Urtica Dioica Extract / Nettle Extract, Equisetum Arvense Extract, Betula Alba Leaf Extract, Citric Acid, Potassium Sorbate, Cinnamal, Pyridoxine Hcl.",,
47,Obagi Medical Nu-Derm Foaming Gel (6.7 fl. oz.) ,Obagi Medical ,$44.00 ,https://www.dermstore.com/obagi-medical-nu-derm-foaming-gel/11291539.html,"Purified water, sodium laroyl oat amino acids, conamidopropyl betaine, sodium laureth sulfate, aloe barbadensis leaf juice, medicago sativa (alfalfa) extract, borago officinalis extract, chamomilla recutita (matricaria) extract, sodium chloride, xanthan gum, saponins phenoxyethanol, methylparaben, ethylparaben, butylparaben, propylparaben, isobutylparaben, fragrance, D&amp;C Red No. 33, FD &amp; C yellow no. 5.",,
48,Obagi Medical Nu-Derm Toner (6.7 fl. oz.) ,Obagi Medical ,$44.00 ,https://www.dermstore.com/obagi-medical-nu-derm-toner/11291541.html,"Purified water, aloe barbadensis leaf juice, hamamelis virginiana (witch hazel) distillate, potassium alum, sodium PCA, panthenol, DMDM hydantion, polysorbate 80, allantoin, salvia officinalis (sage) leaf extract, borago officinalis extract, calendula officinalis flower extract, saponins, iodopropynyl butylcarbamate, fragrance, FD&amp;C blue no. 1.",,
49,SkinCeuticals Physical Fusion UV Defense SPF 50 ,SkinCeuticals ,$42.00 ,https://www.dermstore.com/skinceuticals-physical-fusion-uv-defense-spf50-sunscreen-various-sizes/12941160.html,"Titanium Dioxide 6%, Zinc Oxide 5%, 
Water, Dimethicone, Isododecane, C12-15 Alkyl Benzoate, Undecane, Triethylhexanoin, Isohexadecane, Nylon-12, Caprylyl Methicone, Butyloctyl Salicylate, Phenethyl Benzoate, Styrene/Acrylates Copolymer, Silica, Tridecane, Dicaprylyl Carbonate, Dicaprylyl Ether, Talc, Dimethicone/Peg-10/15 Crosspolymer, Aluminum Stearate, Pentylene Glycol, Peg-9 Polydimethylsiloxyethyl Dimethicone, Alumina, Polyhydroxystearic Acid, Phenoxyethanol, Magnesium Sulfate, Caprylyl Glycol, Iron Oxides, Peg-8 Laurate, Disteardimonium Hectorite, Triethoxycaprylylsilane, Tocopherol, Propylene Carbonate, Artemia Extract, Benzoic Acid, C9-15 Fluoroalcohol Phosphate, Peg-9.","Titanium Dioxide 6%, Zinc Oxide 5%","
Water, Dimethicone, Isododecane, C12-15 Alkyl Benzoate, Undecane, Triethylhexanoin, Isohexadecane, Nylon-12, Caprylyl Methicone, Butyloctyl Salicylate, Phenethyl Benzoate, Styrene/Acrylates Copolymer, Silica, Tridecane, Dicaprylyl Carbonate, Dicaprylyl Ether, Talc, Dimethicone/Peg-10/15 Crosspolymer, Aluminum Stearate, Pentylene Glycol, Peg-9 Polydimethylsiloxyethyl Dimethicone, Alumina, Polyhydroxystearic Acid, Phenoxyethanol, Magnesium Sulfate, Caprylyl Glycol, Iron Oxides, Peg-8 Laurate, Disteardimonium Hectorite, Triethoxycaprylylsilane, Tocopherol, Propylene Carbonate, Artemia Extract, Benzoic Acid, C9-15 Fluoroalcohol Phosphate, Peg-9."
